dominant_topic,doi_list
10,"['10.1016/j.bpsc.2024.03.006', '10.1016/j.dcn.2021.100948', '10.1016/j.jneumeth.2022.109537', '10.1016/j.bpsc.2022.04.001', '10.1093/cercor/bhab037', '10.1093/cercor/bhab126', '10.1038/s41366-023-01303-7', '10.1016/j.bpsc.2024.07.001', '10.1016/j.jad.2021.03.031', '10.1038/s41593-021-00867-9', '10.1016/j.bpsgos.2022.11.003', '10.3389/fneur.2021.773927', '10.1007/s11682-022-00692-z', '10.1016/j.celrep.2023.112521', '10.1038/s41562-021-01216-3', '10.1038/s41593-024-01736-x', '10.1038/s41583-024-00895-x', '10.1016/j.cortex.2020.07.003', '10.1016/j.cortex.2023.02.003', '10.1038/s41386-022-01286-5', '10.1016/j.dcn.2024.101389', '10.1038/s41586-023-05964-2', '10.3389/frcha.2024.1481957', '10.1016/j.bpsc.2023.05.001', '10.1016/j.dcn.2024.101400', '10.1016/j.neuroimage.2023.120459', '10.1093/cercor/bhae164', '10.1038/s41380-021-01317-5', '10.1038/s41398-021-01357-z', '10.1038/s41467-025-57392-7', '10.1097/j.pain.0000000000002431', '10.1016/j.biopsych.2019.01.013', '10.1016/j.bpsc.2024.10.002', '10.1016/j.dcn.2024.101476', '10.1038/s41467-025-58172-z', '10.1016/j.neuropsychologia.2023', '10.1111/acer.14343', '10.1016/j.bpsc.2020.09.007', '10.1016/j.jaacop.2024.04.009', '10.1093/cercor/bhac415', '10.1016/j.biopsych.2025.03.026', '10.1038/s41586-024-07805-2', '10.1016/j.bpsc.2025.03.003', '10.1016/j.dcn.2019.100706', '10.1089/can.2022.0144', '10.1162/imag/a/00204', '10.1037/hea0001248', '10.1016/j.psychres.2023.115186', '10.1016/j.biopsych.2024.01.005', '10.1176/appi.ajp.20230026', '10.1016/j.bpsc.2020.02.012', '10.1093/cercor/bhaa143', '10.1073/pnas.2221533120', '10.1016/j.dcn.2021.101032', '10.1001/jamapsychiatry.20', '10.1016/j.dcn.2021.101005', '10.1016/j.bpsc.2022.01.006', '10.3389/fnimg.2024.1390409', '10.1093/cercor/bhz257', '10.1016/j.dcn.2025.101550', '10.1016/j.dcn.2024.101393', '10.1080/02699052.2024.2416545', '10.1016/j.bpsc.2025.02.005', '10.1162/jocn/a/02094', '10.1093/cercor/bhae234', '10.1038/s41380-019-0481-6', '10.1002/oby.24145', '10.1016/j.dcn.2024.101378', '10.1016/j.biopsych.2023.08.019', '10.1016/j.neuropsychologia.2023.10', '10.1038/s41380-023-02222-9', '10.1038/s41467-024-46690-1', '10.1172/jci.insight.181690', '10.1038/s42003-024-06506-w', '10.1017/s0033291721004074', '10.1038/s41380-022-01896-x', '10.1007/s00787-025-02714-9', '10.3389/fnint.2024.1437585', '10.3390/brainsci14070706', '10.1002/hbm.25772', '10.1016/j.dcn.2022.101160', '10.1093/cercor/bhac507', '10.1016/j.psychres.2024.115794', '10.1038/s41588-022-01039-6', '10.1093/cercor/bhab403', '10.1016/j.neuroimage.2023.119946', '10.1089/brain.2023.0072', '10.1016/j.jad.2024.07.107']"
11,"['10.1177/01939459241273361', '10.1016/j.jpsychires.2024.05.034', '10.1016/j.bpsgos.2021.06.011', '10.1093/schbul/sbab133', '10.1016/j.psyneuen.2024.106961', '10.1016/j.psyneuen.2024.107149', '10.1038/s41537-025-00569-2', '10.1016/j.bpsc.2019.01.011', '10.1007/s10578-020-00960-3', '10.1001/jamanetworkopen.202', '10.1093/schbul/sbac090', '10.3389/frcha.2024.1410804', '10.1016/j.brainres.2024.148853', '10.1016/j.jad.2024.09.100', '10.1007/s00787-021-01738-1', '10.1097/ajp.0000000000001148', '10.1001/jamapsychiatry.2018.1334', '10.1016/j.schres.2020.05.045', '10.1037/abn0000502', '10.1093/schizbullopen/sgaa009', '10.1016/j.bpsc.2021.06.012', '10.1038/s41380-021-01373-x', '10.1017/s0033291722003166', '10.1016/j.bpsc.2024.05.009', '10.1093/schbul/sbae141', '10.1097/j.pain.0000000000003271', '10.1016/j.neuroimage.2022.119626', '10.1002/jcv2.12055', '10.1016/j.psychres.2023.115550', '10.1007/s10519-023-10138-x', '10.1007/s00787-022-01966-z', '10.1097/ajp.0000000000001', '10.1016/j.schres.2024.08.022', '10.1016/j.jad.2024.12.025', '10.1016/j.dcn.2024.101492', '10.1016/j.jadohealth.2020.06.004', '10.1097/ajp.0000000000000896', '10.1001/jamanetworkopen.2023', '10.1016/j.schres.2025.03.034']"
12,"['10.1002/eat.24169', '10.1016/j.acap.2023.10.004', '10.1016/j.appet.2024.107419', '10.1016/j.ajpc.2024.100883', '10.1002/mhs2.73', '10.1186/s40337-022-00682-y', '10.1007/s40519-024-01685-1', '10.1111/jcpp.13484', '10.1111/jan.16526', '10.1016/j.mhpa.2024.100611', '10.1016/j.acap.2022.06.00', '10.1016/j.acap.2023.09.01', '10.1016/j.acap.2025.102792', '10.1016/j.appet.2023.107132', '10.1016/j.jadohealth.2021.11.031', '10.1016/j.psychres.2022.114473', '10.1017/s0033291722000514', '10.1017/s0033291722003269', '10.1002/eat.23489', '10.1002/eat.23944', '10.1016/j.ajpc.2023.100508', '10.1186/s40337-023-00904-x', '10.1016/j.jadohealth.2023.12.015', '10.1186/s40337-024-01157-y', '10.1007/s40519-025-01729-0', '10.1016/j.ijcrp.2025.200382', '10.1016/j.eatbeh.2023.101746', '10.1016/j.acap.2024.07.022', '10.1002/osp4.703', '10.1097/htr.0000000000000883', '10.1017/s0033291721004992', '10.1016/j.acap.2024.08.01', '10.1111/ijpo.12883', '10.1111/jcpp.13789', '10.1111/ijpo.12987']"
13,"['10.31083/j.jin2312217', '10.3390/brainsci12101319', '10.1093/brain/awaa314', '10.1038/s41386-024-01966-4', '10.3390/brainsci10080520', '10.3390/brainsci10120956', '10.3390/adolescents1020007', '10.3390/children8050411', '10.3390/brainsci13010046', '10.1016/j.cortex.2024.06.019', '10.3390/biomedicines13030676', '10.1111/jcpp.13726', '10.1016/s2215-0366(21)00505-8', '10.1016/j.jaac.2023.03.024', '10.1017/s0954579422000165', '10.1007/s10578-024-01804-0', '10.1017/s0033291720005103', '10.1002/hbm.26758', '10.1016/j.bpsc.2022.02.004', '10.1016/j.jadohealth.2024.10.024', '10.1002/aur.3239', '10.1002/dev.22071', '10.1089/neu.2021.0019', '10.1016/j.jaac.2022.03.030', '10.1093/cercor/bhad267', '10.7554/eLife.78002', '10.1016/j.jaac.2023.04.019', '10.1038/s41398-024-02794-2', '10.1016/j.neuroimage.2024.120827', '10.1016/j.neuroimage.2022.119485', '10.1016/j.biopsych.2023.03.025', '10.1007/s10802-021-00859-0', '10.1016/j.jaacop.2023.03.001', '10.3390/neurosci5040033', '10.1038/s41386-020-00952-w', '10.1038/s41398-023-02528-w', '10.1192/bjp.2023.107', '10.1016/j.eclinm.2024.102876', '10.1007/s12264-025-01349-9', '10.3928/02793695-20230221-03', '10.1111/jcpp.13256', '10.1016/s2215-0366(24)00187-1', '10.1002/jcv2.12184', '10.1038/s41380-022-01925-9', '10.1016/j.jaac.2023.12.016', '10.1038/s41467-021-23994-0', '10.1016/j.bpsgos.2023.100284', '10.1001/jamapsychiatry.2024.0983', '10.3389/fnins.2024.1391407', '10.1093/scan/nsab084', '10.1186/s12888-024-05725-z', '10.1007/s10803-024-06275-9', '10.1016/j.ridd.2024.104691', '10.1038/s42003-024-06436-7', '10.1038/s41398-021-01622-1', '10.1016/j.dcn.2021.100919', '10.1038/s44220-024-00251-z', '10.1016/j.jadohealth.2024.10.015', '10.1038/s41467-021-22534-0', '10.1111/jcpp.14054', '10.1002/jcv2.12228', '10.1038/s41398-024-03165-7', '10.1016/j.bpsc.2020.09.008', '10.1037/abn0000820', '10.1016/j.bpsc.2023.11.008', '10.1186/s12916-023-02920-9', '10.1016/j.bpsgos.2023.02.001', '10.1016/j.jpsychires.2022.06.019', '10.1111/jcpp.13944', '10.3390/brainsci12050599', '10.3389/fpsyt.2022.803891', '10.1038/s41598-022-15124-7', '10.3390/brainsci13101469', '10.1001/jamapediatrics.2024.1379', '10.1038/s41380-025-02912-6', '10.1007/s10802-020-00703-x', '10.3389/fnins.2023.1138670', '10.1177/20552076221123705', '10.1007/s10802-023-01106-4', '10.1016/j.psychres.2021.114026', '10.1016/j.nicl.2022.103141', '10.1038/s41398-022-02007-8', '10.1186/s13034-022-00536-0', '10.1016/j.celrep.2025.115565', '10.1016/j.dcn.2021.101013', '10.1016/j.pscychresns.2023.111684', '10.1016/j.jaac.2023.10.015', '10.1111/jcpp.13513', '10.1038/s41398-019-0593-4', '10.1016/j.biopsych.2020.08.01', '10.1192/j.eurpsy.2021.2262', '10.1002/jcv2.12152', '10.1523/jneurosci.1202-23.2023', '10.1038/s41380-022-01775-5', '10.1038/s41386-024-02000-3', '10.1002/jcv2.12220', '10.1016/j.eclinm.2023.102021', '10.1038/s41386-022-01408-z', '10.1001/jamanetworkopen.2023.10999', '10.1016/j.jaac.2023.04.005', '10.1111/jcpp.13394', '10.1038/s41398-020-01192-8', '10.1016/j.bpsc.2020.10.019', '10.1111/jcpp.14112', '10.1016/j.jaac.2021.08.019', '10.3389/fnhum.2021.781554', '10.1371/journal.pone.0256591', '10.1007/s10802-023-01131-3', '10.1037/abn0000923', '10.1016/j.brainresbull.2024.110934', '10.1001/jamapsychiatry.2024.2399', '10.1016/j.jaac.2020.07.904', '10.1038/s41386-023-01559-7', '10.1038/s44220-025-00388-5', '10.1016/j.bpsgos.2022.07.007', '10.1002/hbm.26589', '10.1038/s41598-023-34399-y', '10.1016/j.dcn.2021.100994', '10.1016/j.jaac.2023.02.002', '10.1037/abn0000892', '10.1177/10870547211063641', '10.3390/info16030160', '10.1177/10870547231174036', '10.1017/s0954579421000560', '10.1016/j.biopsych.2022.09.00', '10.1186/s13229-023-00538-5', '10.1016/j.biopsych.2020.03.010', '10.1016/j.eclinm.2021.101204', '10.1001/jamanetworkopen.2021.11342', '10.1192/j.eurpsy.2024.18', '10.1289/ehp13427', '10.1038/s41398-021-01708-w', '10.1016/j.biopsych.2022.09.021', '10.1016/j.dcn.2025.101538', '10.1016/j.ynirp.2025.100263', '10.1111/desc.13537', '10.1016/j.nsa.2023.101128', '10.1016/j.pscychresns.2024.111877', '10.1002/hbm.26671', '10.1017/s0033291721005304', '10.1093/braincomms/fcae001', '10.1037/per0000692', '10.1038/s41380-022-01522-w', '10.1016/j.jad.2025.04.082', '10.1186/s12916-020-01701-y', '10.1111/jcpp.13585', '10.1038/s41398-023-02502-6', '10.1016/j.bpsc.2023.03.010', '10.1016/j.bpsc.2021.06.011', '10.1038/s41386-024-01831-4', '10.1002/aisy.202300577', '10.1016/j.biopsych.2023.08.028', '10.1038/s41591-023-02317-4', '10.1038/s41380-024-02855-4', '10.1038/s44271-024-00063-y', '10.1017/s0033291724002368', '10.1016/j.ebiom.2022.104039', '10.1503/jpn.220202', '10.1038/s41398-020-0761-6', '10.1002/jcv2.12114', '10.1016/j.jad.2024.12.031', '10.1371/journal.pone.0277158', '10.3389/fpsyt.2023.1280326', '10.1001/jamapsychiatry.2021.0350']"
14,"['10.1038/s44220-024-00281-7', '10.1016/j.neuroimage.2023.1202', '10.1001/jamanetworkopen.2021.38300', '10.1016/j.bpsc.2020.11.00', '10.1007/s11682-022-00665-2', '10.1016/j.neuroimage.2019.116400', '10.1016/j.neuroimage.2019.116091', '10.1016/j.bpsgos.2025.100506', '10.1016/j.neuroimage.2025.1211', '10.1002/hbm.26079', '10.1001/jamanetworkopen.2023.20276', '10.1093/texcom/tgad007', '10.1016/j.dcn.2023.101301', '10.1016/j.dcn.2023.101275', '10.1016/j.dcn.2021.101044', '10.1016/j.bpsc.2025.01.014', '10.1002/hbm.70066', '10.1109/tmi.2021.3139507']"
15,"['10.1016/j.psychres.2021.113825', '10.3390/children8060437', '10.3389/fpsyt.2022.941772', '10.1037/ccp0000624', '10.1542/peds.2023-062566', '10.1080/13811118.2024.2372616', '10.1001/jamanetworkopen.2019.2095', '10.1001/jamanetworkopen.2024.33734', '10.1007/s10802-020-00721-9', '10.3390/brainsci12121602', '10.1016/j.jad.2025.03.201', '10.1080/13811118.2020.1818657', '10.1016/j.jad.2024.10.033', '10.1016/s2215-0366(20)30049-3', '10.1001/jamanetworkopen.2021.48585', '10.1038/s41398-021-01593-3', '10.1016/j.biopsych.2021.11.026', '10.1038/s41398-024-02868-1', '10.1111/jcpp.14075', '10.1016/j.jadohealth.2023.0', '10.1007/s10578-024-01806-y', '10.1080/15374416.2024.2426128', '10.1002/jts.22793', '10.1176/appi.ajp.2020.2002012', '10.1001/jamapsychiatry.2024.1887', '10.1038/s44220-023-00130-z', '10.1038/s41380-023-02342-2', '10.1192/bjp.2022.7']"
16,"['10.1016/j.dcn.2022.101078', '10.1017/s0033291724000229', '10.3389/fpsyt.2021.701199', '10.1038/s41562-023-01583-', '10.1111/desc.13256', '10.1038/s41467-022-29766-8', '10.1177/2167702620959317', '10.1038/s41598-024-58639-x', '10.1001/jamapsychiatry.2023.0716', '10.1038/s41398-022-01779-3', '10.1038/s41562-019-0609-3', '10.1016/j.dcn.2023.101198', '10.1111/desc.13150', '10.3389/fnhum.2022.863235', '10.1007/s10802-023-01025-4', '10.1007/s10519-023-10135-0', '10.1017/s0033291719000278', '10.1016/j.dcn.2022.101177', '10.1111/cdev.13578', '10.1073/pnas.2110811118', '10.1080/07420528.2024.2353848', '10.1016/j.bpsc.2021.02.013', '10.1093/texcom/tgad015', '10.1177/09567976231160702', '10.1016/j.dcn.2018.02.006', '10.1111/cdev.14143', '10.1037/abn0000601', '10.3390/jintelligence11050090', '10.1037/neu0001004', '10.1111/jcpp.14062', '10.1093/cercor/bhab054', '10.5334/cpsy.112', '10.1016/j.dcn.2025.101549', '10.1111/jcpp.13976', '10.1017/s0954579422000888', '10.1038/s41598-025-88398-2', '10.1007/s10802-023-01065-w', '10.1523/jneurosci.2841-19.2020', '10.1016/j.dcn.2024.101341', '10.1249/mss.0000000000003655', '10.1016/j.dcn.2021.101054', '10.1007/s10578-021-01267-7', '10.1017/s0033291723001381', '10.1016/j.dcn.2018.12.004', '10.1093/arclin/acab082', '10.1017/s0954579421000237', '10.1017/s0954579420000401', '10.1017/s0954579423000524', '10.1016/j.bpsc.2020.01.002', '10.1037/pas0000791', '10.1177/21677026211055170', '10.1111/cogs.70019', '10.1016/j.jad.2024.08.225', '10.1007/s12144-024-06703-0']"
17,"['10.1038/s41390-024-03288-z', '10.1093/texcom/tgab062', '10.1038/s41380-020-0663-2', '10.1001/jamapsychiatry.2023.0379', '10.1037/hea0001252', '10.1161/jaha.124.037503', '10.1016/j.jadohealth.2022.10.019', '10.1073/pnas.2120009119', '10.1371/journal.pone.0237719', '10.1016/j.jadohealth.2019.12.00', '10.1016/j.jadohealth.2024.05.008', '10.1016/j.jadohealth.2023.01.010', '10.1016/j.bpsgos.2021.12.011', '10.1016/j.sleh.2020.07.002', '10.1016/j.chipro.2025.100154', '10.3390/genes14020289', '10.1001/jamanetworkopen.2023.3502', '10.1038/s41598-024-60811-2', '10.1186/s41606-024-00111-w', '10.1093/sleep/zsaf065', '10.1093/cdn/nzab119', '10.1093/sleep/zsae048', '10.3389/fnhum.2024.1379945', '10.1002/hbm.26488', '10.1089/lgbt.2022.0268', '10.1038/s41398-021-01308-8', '10.1007/s10964-023-01882-8', '10.1089/lgbt.2023.0431', '10.1007/s10802-024-01285-8', '10.1111/jsr.70065', '10.1016/j.jadohealth.2020', '10.1080/15402002.2024.2401471', '10.1016/j.chiabu.2024.107', '10.1177/02724316221117508', '10.1093/sleep/zsaf088', '10.1093/sleepadvances/zpaf019', '10.1016/j.jadohealth.2024.12.004', '10.3390/s22239189', '10.1016/s2352-4642(22)00188-2', '10.1093/sleep/zsad259', '10.1111/jcpp.13843', '10.1007/s00213-020-05596-8', '10.1016/j.sleh.2023.03.005', '10.1016/j.jaac.2024.11.005', '10.1016/j.jadohealth.2023.08.021', '10.1093/sleep/zsae234', '10.1016/j.jadohealth.2023.09.001']"
18,"['10.1007/s10519-023-10139-w', '10.1038/s41380-023-02187-9', '10.1038/s41562-022-01482-9', '10.1002/jcv2.12113', '10.1038/s41593-022-01042-4', '10.1038/s41588-023-01464-1', '10.1038/s41380-022-01855-6', '10.1016/j.nlm.2022.107698', '10.1038/s44220-024-00338-7', '10.1038/s41562-023-01792-6', '10.1038/s41380-022-01751-z', '10.1093/brain/awae198', '10.1007/s10519-022-10113-y', '10.1016/j.dcn.2023.101339', '10.1162/imag/a/00346', '10.1016/j.ynstr.2021.100411', '10.1016/j.bbr.2024.114925', '10.1073/pnas.2202764119', '10.1038/s41467-022-30110-3', '10.1007/s10519-023-10143-0', '10.1016/j.neuroimage.2022', '10.1038/s41531-023-00515-y', '10.1038/s41588-024-01951-z', '10.1038/s41467-023-43237-8', '10.1038/s42003-025-07875-6', '10.1007/s10519-023-10140-3', '10.1017/s0033291724002174', '10.1038/s41398-022-02041-6', '10.1111/gbb.12756', '10.1186/s13195-023-01256-z', '10.1186/s13059-023-02878-0', '10.1038/s44220-024-00255-9', '10.1038/s41593-023-01321-8', '10.1016/s2215-0366(20)30339-4', '10.1038/s41380-022-01906-y', '10.1016/j.heliyon.2023.e21126', '10.1002/hbm.25888', '10.1016/j.biopsych.2023.03.009', '10.1136/jnnp-2023-332969', '10.1038/s41588-023-01593-7', '10.1001/jamapsychiatry.2022.2379', '10.1177/10556656211045530', '10.1038/s41467-024-52222-8', '10.1016/j.cell.2024.11.012', '10.1016/j.neuroimage.2022.119632', '10.1111/jcpp.13649', '10.3389/fgene.2021.654717', '10.1038/s41398-025-03237-2', '10.1007/s10519-022-10123-w', '10.1126/science.abe8457', '10.1073/pnas.2214834120', '10.1016/j.psychres.2024.116030', '10.1038/s41398-022-02301-5', '10.1038/s42003-024-06361-9', '10.1038/s41598-024-58343-w', '10.1038/s41588-021-00827-w', '10.1016/j.bbi.2025.04.012', '10.1038/s41398-023-02387-5', '10.1038/s41398-023-02475-6', '10.1016/j.biopsych.2022.02.959', '10.1038/s44220-024-00313-2', '10.1016/j.bpsc.2022.03.012', '10.1016/j.dcn.2023.101229', '10.1038/s41598-023-28057-6', '10.1007/s10519-023-10134-1', '10.1093/cercor/bhab243', '10.1016/j.xhgg.2022.100091', '10.1016/j.neuroimage.2021.118603', '10.1038/s41467-024-50305-0', '10.1126/sciadv.adp3751', '10.1002/jnr.24946', '10.1007/s10519-023-10141-2', '10.3389/fpsyt.2025.1505035', '10.1038/s41467-025-57066-4', '10.3389/fpsyt.2024.1384298', '10.1192/j.eurpsy.2022.2301', '10.1038/s41398-022-01982-2', '10.1038/s41467-024-46817-4', '10.1038/s41562-024-01851-6', '10.1038/s41467-024-54839-1', '10.1016/j.bbi.2021.12.008', '10.3390/genes13010106', '10.1016/j.heliyon.2023.e23345', '10.1101/gr.277905.123', '10.1038/s41598-023-43193-9', '10.1016/s2215-0366(20)30569-1', '10.1038/s41588-023-01475-y', '10.1017/s0033291721003639', '10.1007/s10519-023-10142-1', '10.1038/s44220-023-00101-4', '10.1016/j.dcn.2024.101455', '10.1016/j.psychres.2025.116503', '10.1001/jamanetworkopen.2023.41502', '10.1126/science.abf3736', '10.1016/j.biopsych.2021.11.002', '10.1016/j.jaacop.2025.02.005']"
19,"['10.1016/j.jadohealth.2023.08.033', '10.1016/j.dcn.2024.101358', '10.1016/j.nicl.2021.102810', '10.1016/j.dcn.2018.03.001', '10.1016/j.dcn.2023.101218', '10.1162/jocn/a/02113', '10.1016/j.bbr.2024.115217', '10.1016/j.bpsc.2022.09.015', '10.1016/j.neuroimage.2023', '10.1037/pha0000766', '10.1093/schizbullopen/sgab', '10.1176/appi.ajp.2020.19101092', '10.1016/j.chb.2025.108554', '10.1093/braincomms/fcae250', '10.1016/j.neuroimage.2020.117085', '10.1111/adb.13160', '10.1016/j.addbeh.2021.107034', '10.1556/2006.2024.00068', '10.1016/j.dcn.2024.101377', '10.1016/j.jaac.2024.02.015', '10.3390/brainsci12070913', '10.1177/0956797620929299', '10.1016/j.jadohealth.2023.12.021', '10.1111/ijpo.13173', '10.1037/pha0000532', '10.1016/j.jad.2024.10.124', '10.1111/gbb.70020', '10.1016/j.nicl.2025.103756', '10.1038/s41598-023-49148-4', '10.1016/j.jaac.2024.07.925', '10.1093/scan/nsad037', '10.1016/j.dcn.2024.101343']"
